,period,max_price,min_price,open_price,close_price
3068,2025-03-28-19,156,138,149,156
3069,2025-03-28-20,156,136,156,155
3070,2025-03-28-21,156,135,153,147
3071,2025-03-28-22,156,136,156,153
3072,2025-03-28-23,155,134,152,152
3073,2025-03-28-24,154,134,152,148
3074,2025-03-28-25,154,134,147,145
3075,2025-03-28-26,154,134,145,147
3076,2025-03-28-27,155,134,147,149
3077,2025-03-28-28,155,135,146,148
3078,2025-03-28-29,156,135,147,154
3079,2025-03-28-30,156,138,154,147
3080,2025-03-28-31,156,135,147,147
3081,2025-03-28-32,156,135,151,154
3082,2025-03-28-33,157,136,154,140
3083,2025-03-28-34,157,137,141,148
3084,2025-03-28-35,158,138,148,155
3085,2025-03-28-36,157,137,155,157
3086,2025-03-28-37,157,138,155,156
3087,2025-03-28-38,157,136,154,148
3088,2025-03-28-39,158,139,148,151
3089,2025-03-28-40,158,138,149,151
3090,2025-03-28-41,158,138,149,156
3091,2025-03-28-42,159,139,155,145
3092,2025-03-28-43,159,139,147,153
3093,2025-03-28-44,158,139,152,148
3094,2025-03-28-45,158,139,148,155
3095,2025-03-28-46,157,137,155,157
3096,2025-03-28-47,157,137,157,141
3097,2025-03-28-48,157,138,141,155
3098,2025-03-28-49,158,138,155,155
3099,2025-03-28-50,158,137,155,150
3100,2025-03-31-1,157,138,149,148
3101,2025-03-31-2,157,136,154,151
3102,2025-03-31-3,157,136,151,151
3103,2025-03-31-4,157,137,151,137
3104,2025-03-31-5,157,136,139,150
3105,2025-03-31-6,156,135,147,152
3106,2025-03-31-7,155,135,152,137
3107,2025-03-31-8,155,135,137,148
3108,2025-03-31-9,155,135,146,149
3109,2025-03-31-10,155,136,148,147
3110,2025-03-31-11,155,134,147,148
3111,2025-03-31-12,155,135,147,147
3112,2025-03-31-13,155,135,149,150
3113,2025-03-31-14,155,135,150,153
3114,2025-03-31-15,155,133,151,149
3115,2025-03-31-16,154,136,145,151
3116,2025-03-31-17,154,133,151,150
3117,2025-03-31-18,153,133,150,149
3118,2025-03-31-19,153,133,152,145
3119,2025-03-31-20,153,137,152,150
3120,2025-03-31-21,152,132,149,146
3121,2025-03-31-22,152,141,146,142
3122,2025-03-31-23,152,134,142,149
3123,2025-03-31-24,152,132,149,145
3124,2025-03-31-25,152,131,146,143
3125,2025-03-31-26,153,132,142,147
3126,2025-03-31-27,154,133,144,151
3127,2025-03-31-28,153,132,151,144
3128,2025-03-31-29,153,133,143,144
3129,2025-03-31-30,152,132,144,142
3130,2025-03-31-31,152,133,152,146
3131,2025-03-31-32,152,132,146,142
3132,2025-03-31-33,151,131,151,146
3133,2025-03-31-34,151,130,146,148
3134,2025-03-31-35,151,131,148,143
3135,2025-03-31-36,151,131,143,147
3136,2025-03-31-37,152,131,150,141
3137,2025-03-31-38,151,130,142,145
3138,2025-03-31-39,151,132,147,141
3139,2025-03-31-40,150,130,141,148
3140,2025-03-31-41,150,130,148,141
3141,2025-03-31-42,149,129,141,141
3142,2025-03-31-43,150,129,141,144
3143,2025-03-31-44,149,131,145,144
3144,2025-03-31-45,149,129,141,143
3145,2025-03-31-46,150,129,140,143
3146,2025-03-31-47,150,130,143,141
3147,2025-03-31-48,150,130,141,147
3148,2025-03-31-49,150,130,149,141
3149,2025-03-31-50,151,130,141,146
3150,2025-04-01-1,150,130,146,148
3151,2025-04-01-2,150,131,149,141
3152,2025-04-01-3,151,130,142,149
3153,2025-04-01-4,150,131,149,149
3154,2025-04-01-5,150,131,149,142
3155,2025-04-01-6,151,130,140,141
3156,2025-04-01-7,151,134,140,148
3157,2025-04-01-8,150,132,148,145
3158,2025-04-01-9,149,129,143,146
3159,2025-04-01-10,149,129,146,140
3160,2025-04-01-11,148,129,139,144
3161,2025-04-01-12,149,131,142,148
3162,2025-04-01-13,149,130,148,143
3163,2025-04-01-14,149,131,143,141
3164,2025-04-01-15,150,129,145,147
3165,2025-04-01-16,149,129,147,140
3166,2025-04-01-17,147,128,142,145
3167,2025-04-01-18,148,128,143,138
3168,2025-04-01-19,148,128,140,145
3169,2025-04-01-20,147,128,145,146
3170,2025-04-01-21,149,128,146,143
3171,2025-04-01-22,147,133,143,146
3172,2025-04-01-23,147,127,143,140
3173,2025-04-01-24,147,127,140,146
3174,2025-04-01-25,148,128,146,138
3175,2025-04-01-26,149,129,137,146
3176,2025-04-01-27,148,128,144,139
3177,2025-04-01-28,147,128,146,140
3178,2025-04-01-29,148,128,141,134
3179,2025-04-01-30,147,128,137,137
3180,2025-04-01-31,148,128,137,139
3181,2025-04-01-32,147,128,141,140
3182,2025-04-01-33,148,128,141,138
3183,2025-04-01-34,147,127,129,135
3184,2025-04-01-35,147,127,133,141
3185,2025-04-01-36,147,127,139,132
3186,2025-04-01-37,147,126,135,138
3187,2025-04-01-38,147,127,138,141
3188,2025-04-01-39,147,126,140,135
3189,2025-04-01-40,146,126,136,145
3190,2025-04-01-41,146,127,144,142
3191,2025-04-01-42,147,127,142,145
3192,2025-04-01-43,147,126,142,143
3193,2025-04-01-44,147,127,141,136
3194,2025-04-01-45,147,126,136,140
3195,2025-04-01-46,145,126,140,141
3196,2025-04-01-47,147,126,141,141
3197,2025-04-01-48,147,128,141,144
3198,2025-04-01-49,146,127,141,144
3199,2025-04-01-50,147,127,145,145
3200,2025-04-02-1,147,127,127,144
3201,2025-04-02-2,147,127,146,143
3202,2025-04-02-3,146,129,143,141
3203,2025-04-02-4,147,127,142,140
3204,2025-04-02-5,147,127,143,137
3205,2025-04-02-6,147,127,137,133
3206,2025-04-02-7,147,127,133,144
3207,2025-04-02-8,149,129,143,145
3208,2025-04-02-9,150,129,144,145
3209,2025-04-02-10,149,129,146,145
3210,2025-04-02-11,149,132,145,143
3211,2025-04-02-12,148,129,143,142
3212,2025-04-02-13,149,129,142,139
3213,2025-04-02-14,149,129,139,139
3214,2025-04-02-15,148,129,139,143
3215,2025-04-02-16,148,129,142,147
3216,2025-04-02-17,150,130,148,148
3217,2025-04-02-18,150,130,149,150
3218,2025-04-02-19,150,130,148,144
3219,2025-04-02-20,150,130,143,144
3220,2025-04-02-21,151,130,143,137
3221,2025-04-02-22,151,131,137,148
3222,2025-04-02-23,150,132,149,140
3223,2025-04-02-24,151,131,141,150
3224,2025-04-02-25,150,130,150,146
3225,2025-04-02-26,150,131,146,149
3226,2025-04-02-27,151,130,147,144
3227,2025-04-02-28,150,130,140,141
3228,2025-04-02-29,152,131,141,142
3229,2025-04-02-30,152,132,142,145
3230,2025-04-02-31,153,133,143,151
3231,2025-04-02-32,153,134,151,138
3232,2025-04-02-33,153,133,140,144
3233,2025-04-02-34,155,134,144,149
3234,2025-04-02-35,153,134,148,150
3235,2025-04-02-36,154,135,150,145
3236,2025-04-02-37,155,139,149,153
3237,2025-04-02-38,156,136,154,150
3238,2025-04-02-39,156,136,147,152
3239,2025-04-02-40,157,136,146,148
3240,2025-04-02-41,158,138,153,155
3241,2025-04-02-42,159,139,154,155
3242,2025-04-02-43,159,139,154,157
3243,2025-04-02-44,158,139,155,155
3244,2025-04-02-45,158,138,153,155
3245,2025-04-02-46,159,139,155,155
3246,2025-04-02-47,159,139,153,156
3247,2025-04-02-48,159,140,156,155
3248,2025-04-02-49,160,139,155,151
3249,2025-04-02-50,160,139,150,156
3250,2025-04-03-1,160,139,142,153
3251,2025-04-03-2,160,142,155,156
3252,2025-04-03-3,161,142,156,158
3253,2025-04-03-4,161,140,159,146
3254,2025-04-03-5,160,140,149,150
3255,2025-04-03-6,161,140,152,155
3256,2025-04-03-7,161,141,154,142
3257,2025-04-03-8,161,141,150,156
3258,2025-04-03-9,161,141,156,156
3259,2025-04-03-10,161,141,156,150
3260,2025-04-03-11,161,142,155,156
3261,2025-04-03-12,161,141,153,157
3262,2025-04-03-13,162,144,156,159
3263,2025-04-03-14,161,140,161,155
3264,2025-04-03-15,161,139,153,150
3265,2025-04-03-16,162,142,155,156
3266,2025-04-03-17,161,141,155,150
3267,2025-04-03-18,162,141,150,154
3268,2025-04-03-19,163,141,156,157
3269,2025-04-03-20,163,144,157,155
3270,2025-04-03-21,162,142,154,155
3271,2025-04-03-22,162,142,160,155
3272,2025-04-03-23,161,141,154,153
3273,2025-04-03-24,161,140,153,153
3274,2025-04-03-25,161,140,153,153
3275,2025-04-03-26,160,140,153,150
3276,2025-04-03-27,161,141,150,154
3277,2025-04-03-28,161,140,153,155
3278,2025-04-03-29,161,140,155,153
3279,2025-04-03-30,161,142,153,153
3280,2025-04-03-31,162,141,153,152
3281,2025-04-03-32,161,140,153,157
3282,2025-04-03-33,161,140,155,158
3283,2025-04-03-34,162,141,157,155
3284,2025-04-03-35,162,141,154,156
3285,2025-04-03-36,162,141,155,155
3286,2025-04-03-37,162,142,155,158
3287,2025-04-03-38,161,142,155,156
3288,2025-04-03-39,161,140,157,156
3289,2025-04-03-40,162,141,159,151
3290,2025-04-03-41,161,141,151,152
3291,2025-04-03-42,162,141,156,158
3292,2025-04-03-43,163,141,157,157
3293,2025-04-03-44,163,143,158,156
3294,2025-04-03-45,164,143,153,162
3295,2025-04-03-46,164,143,159,157
3296,2025-04-03-47,164,144,157,158
3297,2025-04-03-48,164,143,157,161
3298,2025-04-03-49,164,144,161,159
3299,2025-04-03-50,165,145,157,159
3300,2025-04-04-1,166,146,161,161
3301,2025-04-04-2,167,146,160,161
3302,2025-04-04-3,166,147,161,164
3303,2025-04-04-4,166,146,161,162
3304,2025-04-04-5,166,146,162,161
3305,2025-04-04-6,167,147,161,166
3306,2025-04-04-7,167,147,166,163
3307,2025-04-04-8,168,149,164,162
3308,2025-04-04-9,169,148,161,163
3309,2025-04-04-10,170,151,164,164
3310,2025-04-04-11,169,149,165,159
3311,2025-04-04-12,170,151,162,166
3312,2025-04-04-13,168,148,167,164
3313,2025-04-04-14,169,148,167,165
3314,2025-04-04-15,169,150,165,158
3315,2025-04-04-16,169,151,158,164
3316,2025-04-04-17,168,149,163,159
3317,2025-04-04-18,167,148,157,159
3318,2025-04-04-19,166,145,165,161
3319,2025-04-04-20,166,149,160,158
3320,2025-04-04-21,167,146,158,161
3321,2025-04-04-22,166,147,161,156
3322,2025-04-04-23,166,145,158,160
3323,2025-04-04-24,166,146,160,155
3324,2025-04-04-25,165,145,161,154
3325,2025-04-04-26,164,144,154,159
3326,2025-04-04-27,163,143,157,152
3327,2025-04-04-28,163,144,158,158
3328,2025-04-04-29,163,142,158,158
3329,2025-04-04-30,162,141,157,161
3330,2025-04-04-31,161,142,161,150
3331,2025-04-04-32,161,142,150,160
3332,2025-04-04-33,160,141,160,156
3333,2025-04-04-34,159,140,156,154
3334,2025-04-04-35,160,140,154,155
3335,2025-04-04-36,160,141,159,152
3336,2025-04-04-37,159,138,144,145
3337,2025-04-04-38,160,139,140,153
3338,2025-04-04-39,159,139,152,152
3339,2025-04-04-40,159,142,155,155
3340,2025-04-04-41,158,139,154,154
3341,2025-04-04-42,158,138,151,150
3342,2025-04-04-43,158,142,154,154
3343,2025-04-04-44,158,140,153,153
3344,2025-04-04-45,158,137,154,157
3345,2025-04-04-46,157,143,157,147
3346,2025-04-04-47,159,138,150,152
3347,2025-04-04-48,160,141,151,150
3348,2025-04-04-49,158,137,150,155
3349,2025-04-04-50,156,136,152,155
3350,2025-04-07-1,156,135,135,149
3351,2025-04-07-2,156,135,145,146
3352,2025-04-07-3,156,136,146,147
3353,2025-04-07-4,156,138,146,150
3354,2025-04-07-5,156,136,150,153
3355,2025-04-07-6,156,136,152,153
3356,2025-04-07-7,157,136,152,153
3357,2025-04-07-8,157,138,154,154
3358,2025-04-07-9,157,137,154,151
3359,2025-04-07-10,158,137,151,154
3360,2025-04-07-11,159,138,156,157
3361,2025-04-07-12,159,138,156,152
3362,2025-04-07-13,158,138,149,155
3363,2025-04-07-14,159,138,154,155
3364,2025-04-07-15,159,138,154,148
3365,2025-04-07-16,159,138,142,159
3366,2025-04-07-17,160,139,154,156
3367,2025-04-07-18,161,140,156,151
3368,2025-04-07-19,161,141,151,158
3369,2025-04-07-20,162,142,158,149
3370,2025-04-07-21,162,143,150,155
3371,2025-04-07-22,162,142,155,156
3372,2025-04-07-23,162,142,156,152
3373,2025-04-07-24,163,143,152,150
3374,2025-04-07-25,163,143,151,160
3375,2025-04-07-26,163,143,160,159
3376,2025-04-07-27,163,143,159,158
3377,2025-04-07-28,163,142,158,158
3378,2025-04-07-29,164,143,163,155
3379,2025-04-07-30,164,151,155,154
3380,2025-04-07-31,165,145,155,160
3381,2025-04-07-32,165,144,160,155
3382,2025-04-07-33,165,144,161,165
3383,2025-04-07-34,165,145,165,161
3384,2025-04-07-35,166,145,161,164
3385,2025-04-07-36,167,146,163,164
3386,2025-04-07-37,169,147,163,166
3387,2025-04-07-38,170,148,166,166
3388,2025-04-07-39,171,150,165,165
3389,2025-04-07-40,172,151,161,166
3390,2025-04-07-41,172,151,162,168
3391,2025-04-07-42,172,152,168,170
3392,2025-04-07-43,173,153,169,167
3393,2025-04-07-44,173,154,166,159
3394,2025-04-07-45,172,152,159,168
3395,2025-04-07-46,171,150,165,168
3396,2025-04-07-47,171,150,167,167
3397,2025-04-07-48,171,150,167,168
3398,2025-04-07-49,171,150,168,165
3399,2025-04-07-50,171,150,164,152
3400,2025-04-08-1,170,151,151,168
3401,2025-04-08-2,169,148,168,164
3402,2025-04-08-3,169,148,161,162
3403,2025-04-08-4,169,150,162,167
3404,2025-04-08-5,168,147,166,160
3405,2025-04-08-6,168,148,159,161
3406,2025-04-08-7,169,148,161,161
3407,2025-04-08-8,169,148,161,162
3408,2025-04-08-9,168,150,162,158
3409,2025-04-08-10,170,149,158,170
3410,2025-04-08-11,169,149,168,162
3411,2025-04-08-12,170,149,164,163
3412,2025-04-08-13,169,148,163,166
3413,2025-04-08-14,168,148,165,159
3414,2025-04-08-15,170,149,165,163
3415,2025-04-08-16,170,150,161,163
3416,2025-04-08-17,170,149,162,168
3417,2025-04-08-18,170,150,168,165
3418,2025-04-08-19,169,148,165,166
3419,2025-04-08-20,169,148,164,163
3420,2025-04-08-21,168,147,162,158
3421,2025-04-08-22,168,148,158,157
3422,2025-04-08-23,168,148,157,167
3423,2025-04-08-24,168,148,167,155
3424,2025-04-08-25,169,149,156,165
3425,2025-04-08-26,168,147,167,164
3426,2025-04-08-27,168,147,162,153
3427,2025-04-08-28,168,147,153,158
3428,2025-04-08-29,168,147,158,161
3429,2025-04-08-30,166,145,160,162
3430,2025-04-08-31,165,144,159,154
3431,2025-04-08-32,165,144,152,163
3432,2025-04-08-33,165,145,162,159
3433,2025-04-08-34,166,146,156,157
3434,2025-04-08-35,166,145,161,157
3435,2025-04-08-36,166,146,157,158
3436,2025-04-08-37,165,144,158,155
3437,2025-04-08-38,165,144,157,156
3438,2025-04-08-39,165,145,158,159
3439,2025-04-08-40,165,145,162,158
3440,2025-04-08-41,165,145,159,158
3441,2025-04-08-42,166,146,155,164
3442,2025-04-08-43,166,145,162,160
3443,2025-04-08-44,165,145,159,159
3444,2025-04-08-45,166,145,159,160
3445,2025-04-08-46,166,145,158,157
3446,2025-04-08-47,166,145,157,160
3447,2025-04-08-48,164,143,164,161
3448,2025-04-08-49,164,144,163,144
3449,2025-04-08-50,164,144,144,163
3450,2025-04-09-1,165,146,146,156
3451,2025-04-09-2,165,144,152,158
3452,2025-04-09-3,164,144,163,155
3453,2025-04-09-4,164,144,153,162
3454,2025-04-09-5,163,145,162,153
3455,2025-04-09-6,163,142,151,156
3456,2025-04-09-7,162,141,156,157
3457,2025-04-09-8,163,144,156,154
3458,2025-04-09-9,162,143,154,150
3459,2025-04-09-10,162,141,157,155
3460,2025-04-09-11,161,141,152,152
3461,2025-04-09-12,161,140,152,142
3462,2025-04-09-13,161,141,143,151
3463,2025-04-09-14,162,143,150,159
3464,2025-04-09-15,162,146,157,153
3465,2025-04-09-16,161,142,153,154
3466,2025-04-09-17,160,143,152,153
3467,2025-04-09-18,159,141,151,158
3468,2025-04-09-19,160,139,155,154
3469,2025-04-09-20,158,137,154,141
3470,2025-04-09-21,158,138,143,154
3471,2025-04-09-22,157,137,155,156
3472,2025-04-09-23,157,137,153,155
3473,2025-04-09-24,157,138,155,149
3474,2025-04-09-25,157,140,147,145
3475,2025-04-09-26,157,137,145,150
3476,2025-04-09-27,156,136,153,140
3477,2025-04-09-28,156,136,136,147
3478,2025-04-09-29,156,135,145,143
3479,2025-04-09-30,155,136,154,152
3480,2025-04-09-31,155,136,149,153
3481,2025-04-09-32,154,136,149,147
3482,2025-04-09-33,154,134,145,143
3483,2025-04-09-34,155,135,143,148
3484,2025-04-09-35,154,133,151,142
3485,2025-04-09-36,153,132,140,143
3486,2025-04-09-37,152,132,143,140
3487,2025-04-09-38,152,134,141,144
3488,2025-04-09-39,151,132,144,144
3489,2025-04-09-40,150,132,141,139
3490,2025-04-09-41,150,132,137,139
3491,2025-04-09-42,150,131,140,143
3492,2025-04-09-43,149,129,143,149
3493,2025-04-09-44,149,130,146,142
3494,2025-04-09-45,149,130,142,142
3495,2025-04-09-46,148,128,143,142
3496,2025-04-09-47,148,127,141,144
3497,2025-04-09-48,148,128,144,146
3498,2025-04-09-49,147,129,141,144
3499,2025-04-09-50,147,129,144,143
3500,2025-04-10-1,147,127,139,139
3501,2025-04-10-2,147,126,139,141
3502,2025-04-10-3,147,126,139,142
3503,2025-04-10-4,147,126,146,132
3504,2025-04-10-5,146,125,135,140
3505,2025-04-10-6,146,125,140,140
3506,2025-04-10-7,147,126,141,139
3507,2025-04-10-8,147,130,139,146
3508,2025-04-10-9,147,126,144,138
3509,2025-04-10-10,147,126,138,141
3510,2025-04-10-11,147,128,145,138
3511,2025-04-10-12,147,127,138,143
3512,2025-04-10-13,147,126,138,146
3513,2025-04-10-14,146,129,145,140
3514,2025-04-10-15,146,127,138,142
3515,2025-04-10-16,146,126,138,141
3516,2025-04-10-17,146,126,140,138
3517,2025-04-10-18,146,126,139,138
3518,2025-04-10-19,146,126,138,145
3519,2025-04-10-20,146,126,140,139
3520,2025-04-10-21,147,126,138,137
3521,2025-04-10-22,147,127,137,141
3522,2025-04-10-23,147,127,140,145
3523,2025-04-10-24,147,127,141,140
3524,2025-04-10-25,147,125,140,140
3525,2025-04-10-26,146,126,138,137
3526,2025-04-10-27,146,126,137,138
3527,2025-04-10-28,146,126,138,138
3528,2025-04-10-29,146,126,146,142
3529,2025-04-10-30,146,127,140,141
3530,2025-04-10-31,146,127,143,141
3531,2025-04-10-32,145,125,145,133
3532,2025-04-10-33,146,126,131,138
3533,2025-04-10-34,146,126,137,146
3534,2025-04-10-35,147,127,140,147
3535,2025-04-10-36,147,127,146,140
3536,2025-04-10-37,147,127,140,143
3537,2025-04-10-38,147,126,144,141
3538,2025-04-10-39,146,126,144,137
3539,2025-04-10-40,145,127,139,137
3540,2025-04-10-41,145,125,141,138
3541,2025-04-10-42,145,126,138,144
3542,2025-04-10-43,146,125,144,145
3543,2025-04-10-44,146,127,145,144
3544,2025-04-10-45,147,127,143,145
3545,2025-04-10-46,148,128,144,133
3546,2025-04-10-47,148,127,133,147
3547,2025-04-10-48,147,127,147,138
3548,2025-04-10-49,148,127,138,140
3549,2025-04-10-50,148,128,139,142
3550,2025-04-11-1,148,128,136,140
3551,2025-04-11-2,148,128,139,146
3552,2025-04-11-3,148,128,146,146
3553,2025-04-11-4,148,129,144,138
3554,2025-04-11-5,149,129,140,139
3555,2025-04-11-6,149,130,147,148
3556,2025-04-11-7,149,130,148,147
3557,2025-04-11-8,150,129,145,132
3558,2025-04-11-9,150,130,135,141
3559,2025-04-11-10,151,131,140,148
3560,2025-04-11-11,151,132,146,151
3561,2025-04-11-12,152,133,151,150
3562,2025-04-11-13,152,133,151,146
3563,2025-04-11-14,152,133,148,149
3564,2025-04-11-15,152,131,145,141
3565,2025-04-11-16,151,131,150,147
3566,2025-04-11-17,151,131,148,140
3567,2025-04-11-18,151,132,140,146
3568,2025-04-11-19,151,131,146,139
3569,2025-04-11-20,151,131,140,142
3570,2025-04-11-21,152,133,140,145
3571,2025-04-11-22,153,134,145,143
3572,2025-04-11-23,153,133,143,152
3573,2025-04-11-24,153,134,152,135
3574,2025-04-11-25,153,132,135,149
3575,2025-04-11-26,155,133,147,155
3576,2025-04-11-27,157,135,151,154
3577,2025-04-11-28,157,137,154,152
3578,2025-04-11-29,157,136,150,146
3579,2025-04-11-30,157,136,143,146
3580,2025-04-11-31,157,136,145,152
3581,2025-04-11-32,156,139,152,149
3582,2025-04-11-33,156,136,154,147
3583,2025-04-11-34,156,137,147,155
3584,2025-04-11-35,156,136,154,148
3585,2025-04-11-36,156,135,147,147
3586,2025-04-11-37,155,135,146,152
3587,2025-04-11-38,156,135,153,137
3588,2025-04-11-39,156,135,136,148
3589,2025-04-11-40,156,136,147,148
3590,2025-04-11-41,156,135,148,153
3591,2025-04-11-42,157,135,148,156
3592,2025-04-11-43,157,137,155,150
3593,2025-04-11-44,157,137,151,146
3594,2025-04-11-45,158,137,145,141
3595,2025-04-11-46,158,138,142,154
3596,2025-04-11-47,159,138,151,154
3597,2025-04-11-48,159,138,154,150
3598,2025-04-11-49,158,138,150,157
3599,2025-04-11-50,158,138,157,157
3600,2025-04-14-1,158,138,138,156
3601,2025-04-14-2,159,138,154,156
3602,2025-04-14-3,158,141,156,149
3603,2025-04-14-4,157,137,147,154
3604,2025-04-14-5,157,137,149,154
3605,2025-04-14-6,156,135,152,149
3606,2025-04-14-7,155,140,149,151
3607,2025-04-14-8,155,135,146,150
3608,2025-04-14-9,155,135,146,145
3609,2025-04-14-10,153,137,145,149
3610,2025-04-14-11,153,131,149,148
3611,2025-04-14-12,152,131,148,143
3612,2025-04-14-13,152,131,152,144
3613,2025-04-14-14,153,132,143,144
3614,2025-04-14-15,153,132,148,146
3615,2025-04-14-16,152,133,146,151
3616,2025-04-14-17,152,135,145,147
3617,2025-04-14-18,151,131,147,147
3618,2025-04-14-19,151,130,144,141
3619,2025-04-14-20,150,130,147,146
3620,2025-04-14-21,150,131,143,145
3621,2025-04-14-22,149,132,145,148
3622,2025-04-14-23,148,128,148,131
3623,2025-04-14-24,149,134,134,138
3624,2025-04-14-25,148,127,148,143
3625,2025-04-14-26,148,127,147,139
3626,2025-04-14-27,148,128,139,146
3627,2025-04-14-28,148,128,146,131
3628,2025-04-14-29,148,128,132,144
3629,2025-04-14-30,148,128,144,137
3630,2025-04-14-31,148,128,146,144
3631,2025-04-14-32,147,127,143,143
3632,2025-04-14-33,147,127,142,137
3633,2025-04-14-34,147,126,145,139
3634,2025-04-14-35,147,127,137,140
3635,2025-04-14-36,147,128,136,141
3636,2025-04-14-37,146,126,138,144
3637,2025-04-14-38,146,126,144,144
3638,2025-04-14-39,146,125,143,143
3639,2025-04-14-40,146,126,142,142
3640,2025-04-14-41,146,126,140,132
3641,2025-04-14-42,146,126,134,126
3642,2025-04-14-43,146,126,131,144
3643,2025-04-14-44,146,126,144,142
3644,2025-04-14-45,147,126,142,128
3645,2025-04-14-46,147,126,129,141
3646,2025-04-14-47,148,127,142,142
3647,2025-04-14-48,148,128,142,141
3648,2025-04-14-49,147,129,138,141
3649,2025-04-14-50,148,127,138,139
3650,2025-04-15-1,147,128,141,137
3651,2025-04-15-2,146,127,138,138
3652,2025-04-15-3,147,127,137,138
3653,2025-04-15-4,146,127,138,140
3654,2025-04-15-5,147,128,140,141
3655,2025-04-15-6,147,128,141,141
3656,2025-04-15-7,146,128,140,140
3657,2025-04-15-8,147,128,140,146
3658,2025-04-15-9,148,127,141,134
3659,2025-04-15-10,147,128,129,145
3660,2025-04-15-11,148,128,145,139
3661,2025-04-15-12,149,129,142,145
3662,2025-04-15-13,148,129,145,138
3663,2025-04-15-14,147,130,138,146
3664,2025-04-15-15,149,129,141,146
3665,2025-04-15-16,147,128,146,141
3666,2025-04-15-17,148,129,147,136
3667,2025-04-15-18,147,130,136,140
3668,2025-04-15-19,147,129,144,141
3669,2025-04-15-20,148,128,141,141
3670,2025-04-15-21,149,129,140,147
3671,2025-04-15-22,149,129,144,140
3672,2025-04-15-23,147,132,139,141
3673,2025-04-15-24,149,130,141,147
3674,2025-04-15-25,148,132,143,142
3675,2025-04-15-26,148,131,142,143
3676,2025-04-15-27,149,129,143,142
3677,2025-04-15-28,148,133,141,144
3678,2025-04-15-29,150,130,144,138
3679,2025-04-15-30,150,130,138,144
3680,2025-04-15-31,149,137,143,148
3681,2025-04-15-32,149,130,148,141
3682,2025-04-15-33,150,130,148,146
3683,2025-04-15-34,149,129,143,143
3684,2025-04-15-35,149,129,146,133
3685,2025-04-15-36,149,130,135,140
3686,2025-04-15-37,146,128,140,140
3687,2025-04-15-38,147,128,144,144
3688,2025-04-15-39,146,128,144,141
3689,2025-04-15-40,147,130,142,145
3690,2025-04-15-41,146,128,145,140
3691,2025-04-15-42,149,129,140,140
3692,2025-04-15-43,148,128,140,139
3693,2025-04-15-44,148,129,138,144
3694,2025-04-15-45,148,128,147,141
3695,2025-04-15-46,148,128,141,139
3696,2025-04-15-47,148,128,139,143
3697,2025-04-15-48,147,130,142,143
3698,2025-04-15-49,147,128,142,138
3699,2025-04-15-50,149,129,141,143
3700,2025-04-16-1,148,134,145,144
3701,2025-04-16-2,150,130,144,148
3702,2025-04-16-3,150,130,147,148
3703,2025-04-16-4,151,131,147,144
3704,2025-04-16-5,150,132,142,148
3705,2025-04-16-6,151,132,150,147
3706,2025-04-16-7,152,133,147,148
3707,2025-04-16-8,152,133,148,147
3708,2025-04-16-9,152,133,147,149
3709,2025-04-16-10,151,133,151,140
3710,2025-04-16-11,151,133,139,143
3711,2025-04-16-12,151,133,144,150
3712,2025-04-16-13,151,131,150,144
3713,2025-04-16-14,150,131,144,148
3714,2025-04-16-15,150,131,147,146
3715,2025-04-16-16,149,131,145,144
3716,2025-04-16-17,149,130,142,147
3717,2025-04-16-18,149,131,148,137
3718,2025-04-16-19,149,131,148,144
3719,2025-04-16-20,149,131,145,149
3720,2025-04-16-21,149,131,149,144
3721,2025-04-16-22,149,130,141,149
3722,2025-04-16-23,149,131,146,148
3723,2025-04-16-24,151,131,144,150
3724,2025-04-16-25,151,133,150,149
3725,2025-04-16-26,151,132,149,148
3726,2025-04-16-27,151,132,144,146
3727,2025-04-16-28,152,133,151,150
3728,2025-04-16-29,154,134,152,148
3729,2025-04-16-30,154,141,148,146
3730,2025-04-16-31,155,135,146,149
3731,2025-04-16-32,156,136,151,155
3732,2025-04-16-33,155,136,155,154
3733,2025-04-16-34,156,136,154,146
3734,2025-04-16-35,157,137,146,151
3735,2025-04-16-36,156,137,150,147
3736,2025-04-16-37,156,137,139,155
3737,2025-04-16-38,157,139,155,157
3738,2025-04-16-39,157,138,157,154
3739,2025-04-16-40,158,138,155,156
3740,2025-04-16-41,159,139,153,155
3741,2025-04-16-42,160,140,154,159
3742,2025-04-16-43,160,140,158,154
3743,2025-04-16-44,160,140,154,153
3744,2025-04-16-45,159,139,158,152
3745,2025-04-16-46,158,138,151,153
3746,2025-04-16-47,159,139,158,157
3747,2025-04-16-48,161,141,157,153
3748,2025-04-16-49,161,142,160,156
3749,2025-04-16-50,160,141,160,142
3750,2025-04-17-1,161,141,144,158
3751,2025-04-17-2,160,145,158,155
3752,2025-04-17-3,161,141,156,155
3753,2025-04-17-4,160,141,154,158
3754,2025-04-17-5,160,140,155,150
3755,2025-04-17-6,160,140,150,155
3756,2025-04-17-7,160,140,154,154
3757,2025-04-17-8,160,140,155,144
3758,2025-04-17-9,160,140,144,158
3759,2025-04-17-10,161,140,154,157
3760,2025-04-17-11,159,140,157,154
3761,2025-04-17-12,160,141,155,149
3762,2025-04-17-13,160,141,148,156
3763,2025-04-17-14,160,143,159,154
3764,2025-04-17-15,159,140,153,147
3765,2025-04-17-16,159,140,146,153
3766,2025-04-17-17,159,141,159,157
