,period,max_price,min_price,open_price,close_price,Volume
3170,2025-04-01-21,149,128,146,143,1153
3171,2025-04-01-22,147,133,143,146,1181
3172,2025-04-01-23,147,127,143,140,1109
3173,2025-04-01-24,147,127,140,146,1158
3174,2025-04-01-25,148,128,146,138,1116
3175,2025-04-01-26,149,129,137,146,1132
3176,2025-04-01-27,148,128,144,139,1121
3177,2025-04-01-28,147,128,146,140,1107
3178,2025-04-01-29,148,128,141,134,1122
3179,2025-04-01-30,147,128,137,137,1114
3180,2025-04-01-31,148,128,137,139,1092
3181,2025-04-01-32,147,128,141,140,1178
3182,2025-04-01-33,148,128,141,138,1144
3183,2025-04-01-34,147,127,129,135,1076
3184,2025-04-01-35,147,127,133,141,1131
3185,2025-04-01-36,147,127,139,132,1139
3186,2025-04-01-37,147,126,135,138,1129
3187,2025-04-01-38,147,127,138,141,1138
3188,2025-04-01-39,147,126,140,135,1136
3189,2025-04-01-40,146,126,136,145,1108
3190,2025-04-01-41,146,127,144,142,1113
3191,2025-04-01-42,147,127,142,145,1130
3192,2025-04-01-43,147,126,142,143,1077
3193,2025-04-01-44,147,127,141,136,1101
3194,2025-04-01-45,147,126,136,140,1134
3195,2025-04-01-46,145,126,140,141,1110
3196,2025-04-01-47,147,126,141,141,1105
3197,2025-04-01-48,147,128,141,144,1144
3198,2025-04-01-49,146,127,141,144,1085
3199,2025-04-01-50,147,127,145,145,1160
3200,2025-04-02-1,147,127,127,144,1131
3201,2025-04-02-2,147,127,146,143,1091
3202,2025-04-02-3,146,129,143,141,1097
3203,2025-04-02-4,147,127,142,140,1115
3204,2025-04-02-5,147,127,143,137,1097
3205,2025-04-02-6,147,127,137,133,1075
3206,2025-04-02-7,147,127,133,144,1105
3207,2025-04-02-8,149,129,143,145,1096
3208,2025-04-02-9,150,129,144,145,1165
3209,2025-04-02-10,149,129,146,145,1123
3210,2025-04-02-11,149,132,145,143,1122
3211,2025-04-02-12,148,129,143,142,1086
3212,2025-04-02-13,149,129,142,139,1066
3213,2025-04-02-14,149,129,139,139,1146
3214,2025-04-02-15,148,129,139,143,1076
3215,2025-04-02-16,148,129,142,147,1086
3216,2025-04-02-17,150,130,148,148,1111
3217,2025-04-02-18,150,130,149,150,1097
3218,2025-04-02-19,150,130,148,144,1124
3219,2025-04-02-20,150,130,143,144,1112
3220,2025-04-02-21,151,130,143,137,1065
3221,2025-04-02-22,151,131,137,148,1111
3222,2025-04-02-23,150,132,149,140,1082
3223,2025-04-02-24,151,131,141,150,1134
3224,2025-04-02-25,150,130,150,146,1102
3225,2025-04-02-26,150,131,146,149,1085
3226,2025-04-02-27,151,130,147,144,1139
3227,2025-04-02-28,150,130,140,141,1083
3228,2025-04-02-29,152,131,141,142,1101
3229,2025-04-02-30,152,132,142,145,1089
3230,2025-04-02-31,153,133,143,151,1130
3231,2025-04-02-32,153,134,151,138,1150
3232,2025-04-02-33,153,133,140,144,1138
3233,2025-04-02-34,155,134,144,149,1104
3234,2025-04-02-35,153,134,148,150,1125
3235,2025-04-02-36,154,135,150,145,1072
3236,2025-04-02-37,155,139,149,153,1144
3237,2025-04-02-38,156,136,154,150,1102
3238,2025-04-02-39,156,136,147,152,1089
3239,2025-04-02-40,157,136,146,148,1075
3240,2025-04-02-41,158,138,153,155,1112
3241,2025-04-02-42,159,139,154,155,1100
3242,2025-04-02-43,159,139,154,157,1124
3243,2025-04-02-44,158,139,155,155,1158
3244,2025-04-02-45,158,138,153,155,1107
3245,2025-04-02-46,159,139,155,155,1148
3246,2025-04-02-47,159,139,153,156,1089
3247,2025-04-02-48,159,140,156,155,1096
3248,2025-04-02-49,160,139,155,151,1126
3249,2025-04-02-50,160,139,150,156,1225
3250,2025-04-03-1,160,139,142,153,1079
3251,2025-04-03-2,160,142,155,156,1063
3252,2025-04-03-3,161,142,156,158,1114
3253,2025-04-03-4,161,140,159,146,1067
3254,2025-04-03-5,160,140,149,150,1127
3255,2025-04-03-6,161,140,152,155,1108
3256,2025-04-03-7,161,141,154,142,1098
3257,2025-04-03-8,161,141,150,156,1086
3258,2025-04-03-9,161,141,156,156,1120
3259,2025-04-03-10,161,141,156,150,1133
3260,2025-04-03-11,161,142,155,156,1113
3261,2025-04-03-12,161,141,153,157,1078
3262,2025-04-03-13,162,144,156,159,1100
3263,2025-04-03-14,161,140,161,155,1111
3264,2025-04-03-15,161,139,153,150,1134
3265,2025-04-03-16,162,142,155,156,1111
3266,2025-04-03-17,161,141,155,150,1109
3267,2025-04-03-18,162,141,150,154,1133
3268,2025-04-03-19,163,141,156,157,1087
3269,2025-04-03-20,163,144,157,155,1099
3270,2025-04-03-21,162,142,154,155,1119
3271,2025-04-03-22,162,142,160,155,1108
3272,2025-04-03-23,161,141,154,153,1078
3273,2025-04-03-24,161,140,153,153,1107
3274,2025-04-03-25,161,140,153,153,1110
3275,2025-04-03-26,160,140,153,150,1116
3276,2025-04-03-27,161,141,150,154,1088
3277,2025-04-03-28,161,140,153,155,1131
3278,2025-04-03-29,161,140,155,153,1105
3279,2025-04-03-30,161,142,153,153,1094
3280,2025-04-03-31,162,141,153,152,1128
3281,2025-04-03-32,161,140,153,157,1166
3282,2025-04-03-33,161,140,155,158,1084
3283,2025-04-03-34,162,141,157,155,1101
3284,2025-04-03-35,162,141,154,156,1069
3285,2025-04-03-36,162,141,155,155,1086
3286,2025-04-03-37,162,142,155,158,1143
3287,2025-04-03-38,161,142,155,156,1103
3288,2025-04-03-39,161,140,157,156,1113
3289,2025-04-03-40,162,141,159,151,1130
3290,2025-04-03-41,161,141,151,152,1136
3291,2025-04-03-42,162,141,156,158,1129
3292,2025-04-03-43,163,141,157,157,1076
3293,2025-04-03-44,163,143,158,156,1084
3294,2025-04-03-45,164,143,153,162,1118
3295,2025-04-03-46,164,143,159,157,1124
3296,2025-04-03-47,164,144,157,158,1121
3297,2025-04-03-48,164,143,157,161,1131
3298,2025-04-03-49,164,144,161,159,1142
3299,2025-04-03-50,165,145,157,159,1167
3300,2025-04-04-1,166,146,161,161,1143
3301,2025-04-04-2,167,146,160,161,1160
3302,2025-04-04-3,166,147,161,164,1104
3303,2025-04-04-4,166,146,161,162,1109
3304,2025-04-04-5,166,146,162,161,1119
3305,2025-04-04-6,167,147,161,166,1149
3306,2025-04-04-7,167,147,166,163,1109
3307,2025-04-04-8,168,149,164,162,1112
3308,2025-04-04-9,169,148,161,163,1083
3309,2025-04-04-10,170,151,164,164,1139
3310,2025-04-04-11,169,149,165,159,1138
3311,2025-04-04-12,170,151,162,166,1188
3312,2025-04-04-13,168,148,167,164,1085
3313,2025-04-04-14,169,148,167,165,1094
3314,2025-04-04-15,169,150,165,158,1128
3315,2025-04-04-16,169,151,158,164,1159
3316,2025-04-04-17,168,149,163,159,1135
3317,2025-04-04-18,167,148,157,159,1139
3318,2025-04-04-19,166,145,165,161,1172
3319,2025-04-04-20,166,149,160,158,1188
3320,2025-04-04-21,167,146,158,161,1124
3321,2025-04-04-22,166,147,161,156,1156
3322,2025-04-04-23,166,145,158,160,1183
3323,2025-04-04-24,166,146,160,155,1125
3324,2025-04-04-25,165,145,161,154,1104
3325,2025-04-04-26,164,144,154,159,1137
3326,2025-04-04-27,163,143,157,152,1148
3327,2025-04-04-28,163,144,158,158,1136
3328,2025-04-04-29,163,142,158,158,1137
3329,2025-04-04-30,162,141,157,161,1178
3330,2025-04-04-31,161,142,161,150,1132
3331,2025-04-04-32,161,142,150,160,1188
3332,2025-04-04-33,160,141,160,156,1166
3333,2025-04-04-34,159,140,156,154,1184
3334,2025-04-04-35,160,140,154,155,1114
3335,2025-04-04-36,160,141,159,152,1145
3336,2025-04-04-37,159,138,144,145,1133
3337,2025-04-04-38,160,139,140,153,1126
3338,2025-04-04-39,159,139,152,152,1193
3339,2025-04-04-40,159,142,155,155,1141
3340,2025-04-04-41,158,139,154,154,1120
3341,2025-04-04-42,158,138,151,150,1120
3342,2025-04-04-43,158,142,154,154,1106
3343,2025-04-04-44,158,140,153,153,1145
3344,2025-04-04-45,158,137,154,157,1180
3345,2025-04-04-46,157,143,157,147,1124
3346,2025-04-04-47,159,138,150,152,1170
3347,2025-04-04-48,160,141,151,150,1128
3348,2025-04-04-49,158,137,150,155,1125
3349,2025-04-04-50,156,136,152,155,1171
3350,2025-04-07-1,156,135,135,149,1095
3351,2025-04-07-2,156,135,145,146,1070
3352,2025-04-07-3,156,136,146,147,1087
3353,2025-04-07-4,156,138,146,150,1115
3354,2025-04-07-5,156,136,150,153,1014
3355,2025-04-07-6,156,136,152,153,1117
3356,2025-04-07-7,157,136,152,153,1083
3357,2025-04-07-8,157,138,154,154,1099
3358,2025-04-07-9,157,137,154,151,1128
3359,2025-04-07-10,158,137,151,154,1095
3360,2025-04-07-11,159,138,156,157,1071
3361,2025-04-07-12,159,138,156,152,1062
3362,2025-04-07-13,158,138,149,155,1116
3363,2025-04-07-14,159,138,154,155,1133
3364,2025-04-07-15,159,138,154,148,1085
3365,2025-04-07-16,159,138,142,159,1085
3366,2025-04-07-17,160,139,154,156,1138
3367,2025-04-07-18,161,140,156,151,1142
3368,2025-04-07-19,161,141,151,158,1083
3369,2025-04-07-20,162,142,158,149,1109
3370,2025-04-07-21,162,143,150,155,1163
3371,2025-04-07-22,162,142,155,156,1104
3372,2025-04-07-23,162,142,156,152,1108
3373,2025-04-07-24,163,143,152,150,1065
3374,2025-04-07-25,163,143,151,160,1113
3375,2025-04-07-26,163,143,160,159,1113
3376,2025-04-07-27,163,143,159,158,1100
3377,2025-04-07-28,163,142,158,158,1078
3378,2025-04-07-29,164,143,163,155,1077
3379,2025-04-07-30,164,151,155,154,1124
3380,2025-04-07-31,165,145,155,160,1135
3381,2025-04-07-32,165,144,160,155,1074
3382,2025-04-07-33,165,144,161,165,1120
3383,2025-04-07-34,165,145,165,161,1133
3384,2025-04-07-35,166,145,161,164,1086
3385,2025-04-07-36,167,146,163,164,1085
3386,2025-04-07-37,169,147,163,166,1103
3387,2025-04-07-38,170,148,166,166,1086
3388,2025-04-07-39,171,150,165,165,1102
3389,2025-04-07-40,172,151,161,166,1093
3390,2025-04-07-41,172,151,162,168,1132
3391,2025-04-07-42,172,152,168,170,1151
3392,2025-04-07-43,173,153,169,167,1098
3393,2025-04-07-44,173,154,166,159,1113
3394,2025-04-07-45,172,152,159,168,1103
3395,2025-04-07-46,171,150,165,168,1143
3396,2025-04-07-47,171,150,167,167,1094
3397,2025-04-07-48,171,150,167,168,1125
3398,2025-04-07-49,171,150,168,165,1130
3399,2025-04-07-50,171,150,164,152,1179
3400,2025-04-08-1,170,151,151,168,1145
3401,2025-04-08-2,169,148,168,164,1093
3402,2025-04-08-3,169,148,161,162,1127
3403,2025-04-08-4,169,150,162,167,1154
3404,2025-04-08-5,168,147,166,160,1106
3405,2025-04-08-6,168,148,159,161,1169
3406,2025-04-08-7,169,148,161,161,1184
3407,2025-04-08-8,169,148,161,162,1078
3408,2025-04-08-9,168,150,162,158,1151
3409,2025-04-08-10,170,149,158,170,1142
3410,2025-04-08-11,169,149,168,162,1146
3411,2025-04-08-12,170,149,164,163,1099
3412,2025-04-08-13,169,148,163,166,1131
3413,2025-04-08-14,168,148,165,159,1140
3414,2025-04-08-15,170,149,165,163,1149
3415,2025-04-08-16,170,150,161,163,1118
3416,2025-04-08-17,170,149,162,168,1128
3417,2025-04-08-18,170,150,168,165,1159
3418,2025-04-08-19,169,148,165,166,1184
3419,2025-04-08-20,169,148,164,163,1131
3420,2025-04-08-21,168,147,162,158,1061
3421,2025-04-08-22,168,148,158,157,1129
3422,2025-04-08-23,168,148,157,167,1119
3423,2025-04-08-24,168,148,167,155,1101
3424,2025-04-08-25,169,149,156,165,1126
3425,2025-04-08-26,168,147,167,164,1099
3426,2025-04-08-27,168,147,162,153,1153
3427,2025-04-08-28,168,147,153,158,1092
3428,2025-04-08-29,168,147,158,161,1114
3429,2025-04-08-30,166,145,160,162,1163
3430,2025-04-08-31,165,144,159,154,1155
3431,2025-04-08-32,165,144,152,163,1139
3432,2025-04-08-33,165,145,162,159,1167
3433,2025-04-08-34,166,146,156,157,1119
3434,2025-04-08-35,166,145,161,157,1133
3435,2025-04-08-36,166,146,157,158,1158
3436,2025-04-08-37,165,144,158,155,1125
3437,2025-04-08-38,165,144,157,156,1123
3438,2025-04-08-39,165,145,158,159,1121
3439,2025-04-08-40,165,145,162,158,1137
3440,2025-04-08-41,165,145,159,158,1155
3441,2025-04-08-42,166,146,155,164,1164
3442,2025-04-08-43,166,145,162,160,1129
3443,2025-04-08-44,165,145,159,159,1092
3444,2025-04-08-45,166,145,159,160,1123
3445,2025-04-08-46,166,145,158,157,1137
3446,2025-04-08-47,166,145,157,160,1171
3447,2025-04-08-48,164,143,164,161,1139
3448,2025-04-08-49,164,144,163,144,1116
3449,2025-04-08-50,164,144,144,163,1237
3450,2025-04-09-1,165,146,146,156,1147
3451,2025-04-09-2,165,144,152,158,1150
3452,2025-04-09-3,164,144,163,155,1079
3453,2025-04-09-4,164,144,153,162,1129
3454,2025-04-09-5,163,145,162,153,1158
3455,2025-04-09-6,163,142,151,156,1107
3456,2025-04-09-7,162,141,156,157,1096
3457,2025-04-09-8,163,144,156,154,1117
3458,2025-04-09-9,162,143,154,150,1120
3459,2025-04-09-10,162,141,157,155,1108
3460,2025-04-09-11,161,141,152,152,1096
3461,2025-04-09-12,161,140,152,142,1142
3462,2025-04-09-13,161,141,143,151,1116
3463,2025-04-09-14,162,143,150,159,1144
3464,2025-04-09-15,162,146,157,153,1115
3465,2025-04-09-16,161,142,153,154,1137
3466,2025-04-09-17,160,143,152,153,1105
3467,2025-04-09-18,159,141,151,158,1106
3468,2025-04-09-19,160,139,155,154,1174
3469,2025-04-09-20,158,137,154,141,1142
3470,2025-04-09-21,158,138,143,154,1089
3471,2025-04-09-22,157,137,155,156,1136
3472,2025-04-09-23,157,137,153,155,1079
3473,2025-04-09-24,157,138,155,149,1096
3474,2025-04-09-25,157,140,147,145,1150
3475,2025-04-09-26,157,137,145,150,1132
3476,2025-04-09-27,156,136,153,140,1119
3477,2025-04-09-28,156,136,136,147,1165
3478,2025-04-09-29,156,135,145,143,1119
3479,2025-04-09-30,155,136,154,152,1115
3480,2025-04-09-31,155,136,149,153,1069
3481,2025-04-09-32,154,136,149,147,1114
3482,2025-04-09-33,154,134,145,143,1100
3483,2025-04-09-34,155,135,143,148,1141
3484,2025-04-09-35,154,133,151,142,1069
3485,2025-04-09-36,153,132,140,143,1129
3486,2025-04-09-37,152,132,143,140,1125
3487,2025-04-09-38,152,134,141,144,1122
3488,2025-04-09-39,151,132,144,144,1150
3489,2025-04-09-40,150,132,141,139,1114
3490,2025-04-09-41,150,132,137,139,1121
3491,2025-04-09-42,150,131,140,143,1126
3492,2025-04-09-43,149,129,143,149,1134
3493,2025-04-09-44,149,130,146,142,1142
3494,2025-04-09-45,149,130,142,142,1197
3495,2025-04-09-46,148,128,143,142,1082
3496,2025-04-09-47,148,127,141,144,1099
3497,2025-04-09-48,148,128,144,146,1165
3498,2025-04-09-49,147,129,141,144,1127
3499,2025-04-09-50,147,129,144,143,1155
3500,2025-04-10-1,147,127,139,139,1115
3501,2025-04-10-2,147,126,139,141,1126
3502,2025-04-10-3,147,126,139,142,1104
3503,2025-04-10-4,147,126,146,132,1080
3504,2025-04-10-5,146,125,135,140,1123
3505,2025-04-10-6,146,125,140,140,1155
3506,2025-04-10-7,147,126,141,139,1099
3507,2025-04-10-8,147,130,139,146,1182
3508,2025-04-10-9,147,126,144,138,1153
3509,2025-04-10-10,147,126,138,141,1131
3510,2025-04-10-11,147,128,145,138,1127
3511,2025-04-10-12,147,127,138,143,1116
3512,2025-04-10-13,147,126,138,146,1086
3513,2025-04-10-14,146,129,145,140,1132
3514,2025-04-10-15,146,127,138,142,1105
3515,2025-04-10-16,146,126,138,141,1115
3516,2025-04-10-17,146,126,140,138,1133
3517,2025-04-10-18,146,126,139,138,1146
3518,2025-04-10-19,146,126,138,145,1157
3519,2025-04-10-20,146,126,140,139,1160
3520,2025-04-10-21,147,126,138,137,1114
3521,2025-04-10-22,147,127,137,141,1122
3522,2025-04-10-23,147,127,140,145,1091
3523,2025-04-10-24,147,127,141,140,1158
3524,2025-04-10-25,147,125,140,140,1129
3525,2025-04-10-26,146,126,138,137,1078
3526,2025-04-10-27,146,126,137,138,1148
3527,2025-04-10-28,146,126,138,138,1123
3528,2025-04-10-29,146,126,146,142,1051
3529,2025-04-10-30,146,127,140,141,1181
3530,2025-04-10-31,146,127,143,141,1145
3531,2025-04-10-32,145,125,145,133,1102
3532,2025-04-10-33,146,126,131,138,1105
3533,2025-04-10-34,146,126,137,146,1147
3534,2025-04-10-35,147,127,140,147,1116
3535,2025-04-10-36,147,127,146,140,1148
3536,2025-04-10-37,147,127,140,143,1121
3537,2025-04-10-38,147,126,144,141,1084
3538,2025-04-10-39,146,126,144,137,1119
3539,2025-04-10-40,145,127,139,137,1159
3540,2025-04-10-41,145,125,141,138,1110
3541,2025-04-10-42,145,126,138,144,1125
3542,2025-04-10-43,146,125,144,145,1137
3543,2025-04-10-44,146,127,145,144,1156
3544,2025-04-10-45,147,127,143,145,1133
3545,2025-04-10-46,148,128,144,133,1109
3546,2025-04-10-47,148,127,133,147,1111
3547,2025-04-10-48,147,127,147,138,1082
3548,2025-04-10-49,148,127,138,140,1119
3549,2025-04-10-50,148,128,139,142,1175
3550,2025-04-11-1,148,128,136,140,1127
3551,2025-04-11-2,148,128,139,146,1088
3552,2025-04-11-3,148,128,146,146,1056
3553,2025-04-11-4,148,129,144,138,1075
3554,2025-04-11-5,149,129,140,139,1083
3555,2025-04-11-6,149,130,147,148,1098
3556,2025-04-11-7,149,130,148,147,1088
3557,2025-04-11-8,150,129,145,132,1107
3558,2025-04-11-9,150,130,135,141,1071
3559,2025-04-11-10,151,131,140,148,1088
3560,2025-04-11-11,151,132,146,151,1057
3561,2025-04-11-12,152,133,151,150,1083
3562,2025-04-11-13,152,133,151,146,1068
3563,2025-04-11-14,152,133,148,149,1034
3564,2025-04-11-15,152,131,145,141,1053
3565,2025-04-11-16,151,131,150,147,1091
3566,2025-04-11-17,151,131,148,140,1065
3567,2025-04-11-18,151,132,140,146,1084
3568,2025-04-11-19,151,131,146,139,1137
3569,2025-04-11-20,151,131,140,142,1064
3570,2025-04-11-21,152,133,140,145,1041
3571,2025-04-11-22,153,134,145,143,1131
3572,2025-04-11-23,153,133,143,152,1086
3573,2025-04-11-24,153,134,152,135,1064
3574,2025-04-11-25,153,132,135,149,1139
3575,2025-04-11-26,155,133,147,155,1088
3576,2025-04-11-27,157,135,151,154,1148
3577,2025-04-11-28,157,137,154,152,1113
3578,2025-04-11-29,157,136,150,146,1116
3579,2025-04-11-30,157,136,143,146,1122
3580,2025-04-11-31,157,136,145,152,1092
3581,2025-04-11-32,156,139,152,149,1089
3582,2025-04-11-33,156,136,154,147,1102
3583,2025-04-11-34,156,137,147,155,1073
3584,2025-04-11-35,156,136,154,148,1130
3585,2025-04-11-36,156,135,147,147,1100
3586,2025-04-11-37,155,135,146,152,1148
3587,2025-04-11-38,156,135,153,137,1082
3588,2025-04-11-39,156,135,136,148,1091
3589,2025-04-11-40,156,136,147,148,1073
3590,2025-04-11-41,156,135,148,153,1062
3591,2025-04-11-42,157,135,148,156,1140
3592,2025-04-11-43,157,137,155,150,1080
3593,2025-04-11-44,157,137,151,146,1059
3594,2025-04-11-45,158,137,145,141,1124
3595,2025-04-11-46,158,138,142,154,1108
3596,2025-04-11-47,159,138,151,154,1038
3597,2025-04-11-48,159,138,154,150,1114
3598,2025-04-11-49,158,138,150,157,1124
3599,2025-04-11-50,158,138,157,157,1169
3600,2025-04-14-1,158,138,138,156,1114
3601,2025-04-14-2,159,138,154,156,1068
3602,2025-04-14-3,158,141,156,149,1143
3603,2025-04-14-4,157,137,147,154,1056
3604,2025-04-14-5,157,137,149,154,1139
3605,2025-04-14-6,156,135,152,149,1165
3606,2025-04-14-7,155,140,149,151,1090
3607,2025-04-14-8,155,135,146,150,1158
3608,2025-04-14-9,155,135,146,145,1114
3609,2025-04-14-10,153,137,145,149,1081
3610,2025-04-14-11,153,131,149,148,1098
3611,2025-04-14-12,152,131,148,143,1108
3612,2025-04-14-13,152,131,152,144,1087
3613,2025-04-14-14,153,132,143,144,1060
3614,2025-04-14-15,153,132,148,146,1139
3615,2025-04-14-16,152,133,146,151,1156
3616,2025-04-14-17,152,135,145,147,1156
3617,2025-04-14-18,151,131,147,147,1088
3618,2025-04-14-19,151,130,144,141,1110
3619,2025-04-14-20,150,130,147,146,1083
3620,2025-04-14-21,150,131,143,145,1128
3621,2025-04-14-22,149,132,145,148,1159
3622,2025-04-14-23,148,128,148,131,1109
3623,2025-04-14-24,149,134,134,138,1130
3624,2025-04-14-25,148,127,148,143,1157
3625,2025-04-14-26,148,127,147,139,1076
3626,2025-04-14-27,148,128,139,146,1087
3627,2025-04-14-28,148,128,146,131,1098
3628,2025-04-14-29,148,128,132,144,1129
3629,2025-04-14-30,148,128,144,137,1145
3630,2025-04-14-31,148,128,146,144,1072
3631,2025-04-14-32,147,127,143,143,1102
3632,2025-04-14-33,147,127,142,137,1168
3633,2025-04-14-34,147,126,145,139,1076
3634,2025-04-14-35,147,127,137,140,1105
3635,2025-04-14-36,147,128,136,141,1108
3636,2025-04-14-37,146,126,138,144,1187
3637,2025-04-14-38,146,126,144,144,1122
3638,2025-04-14-39,146,125,143,143,1125
3639,2025-04-14-40,146,126,142,142,1141
3640,2025-04-14-41,146,126,140,132,1171
3641,2025-04-14-42,146,126,134,126,1102
3642,2025-04-14-43,146,126,131,144,1135
3643,2025-04-14-44,146,126,144,142,1075
3644,2025-04-14-45,147,126,142,128,1111
3645,2025-04-14-46,147,126,129,141,1121
3646,2025-04-14-47,148,127,142,142,1067
3647,2025-04-14-48,148,128,142,141,1118
3648,2025-04-14-49,147,129,138,141,1095
3649,2025-04-14-50,148,127,138,139,1082
3650,2025-04-15-1,147,128,141,137,1082
3651,2025-04-15-2,146,127,138,138,1089
3652,2025-04-15-3,147,127,137,138,1108
3653,2025-04-15-4,146,127,138,140,1151
3654,2025-04-15-5,147,128,140,141,1144
3655,2025-04-15-6,147,128,141,141,1113
3656,2025-04-15-7,146,128,140,140,1133
3657,2025-04-15-8,147,128,140,146,1126
3658,2025-04-15-9,148,127,141,134,1103
3659,2025-04-15-10,147,128,129,145,1143
3660,2025-04-15-11,148,128,145,139,1076
3661,2025-04-15-12,149,129,142,145,1116
3662,2025-04-15-13,148,129,145,138,1105
3663,2025-04-15-14,147,130,138,146,1087
3664,2025-04-15-15,149,129,141,146,1122
3665,2025-04-15-16,147,128,146,141,1153
3666,2025-04-15-17,148,129,147,136,1158
3667,2025-04-15-18,147,130,136,140,1116
3668,2025-04-15-19,147,129,144,141,1169
3669,2025-04-15-20,148,128,141,141,1124
3670,2025-04-15-21,149,129,140,147,1073
3671,2025-04-15-22,149,129,144,140,1129
3672,2025-04-15-23,147,132,139,141,1135
3673,2025-04-15-24,149,130,141,147,1143
3674,2025-04-15-25,148,132,143,142,1147
3675,2025-04-15-26,148,131,142,143,1188
3676,2025-04-15-27,149,129,143,142,1113
3677,2025-04-15-28,148,133,141,144,1143
3678,2025-04-15-29,150,130,144,138,1126
3679,2025-04-15-30,150,130,138,144,1093
3680,2025-04-15-31,149,137,143,148,1189
3681,2025-04-15-32,149,130,148,141,1120
3682,2025-04-15-33,150,130,148,146,1101
3683,2025-04-15-34,149,129,143,143,1152
3684,2025-04-15-35,149,129,146,133,1099
3685,2025-04-15-36,149,130,135,140,1129
3686,2025-04-15-37,146,128,140,140,1183
3687,2025-04-15-38,147,128,144,144,1119
3688,2025-04-15-39,146,128,144,141,1115
3689,2025-04-15-40,147,130,142,145,1110
3690,2025-04-15-41,146,128,145,140,1112
3691,2025-04-15-42,149,129,140,140,1108
3692,2025-04-15-43,148,128,140,139,1111
3693,2025-04-15-44,148,129,138,144,1132
3694,2025-04-15-45,148,128,147,141,1120
3695,2025-04-15-46,148,128,141,139,1156
3696,2025-04-15-47,148,128,139,143,1086
3697,2025-04-15-48,147,130,142,143,1163
3698,2025-04-15-49,147,128,142,138,1098
3699,2025-04-15-50,149,129,141,143,1203
3700,2025-04-16-1,148,134,145,144,1140
3701,2025-04-16-2,150,130,144,148,1141
3702,2025-04-16-3,150,130,147,148,1127
3703,2025-04-16-4,151,131,147,144,1114
3704,2025-04-16-5,150,132,142,148,1142
3705,2025-04-16-6,151,132,150,147,1102
3706,2025-04-16-7,152,133,147,148,1120
3707,2025-04-16-8,152,133,148,147,1118
3708,2025-04-16-9,152,133,147,149,1083
3709,2025-04-16-10,151,133,151,140,1081
3710,2025-04-16-11,151,133,139,143,1072
3711,2025-04-16-12,151,133,144,150,1098
3712,2025-04-16-13,151,131,150,144,1134
3713,2025-04-16-14,150,131,144,148,1079
3714,2025-04-16-15,150,131,147,146,1120
3715,2025-04-16-16,149,131,145,144,1064
3716,2025-04-16-17,149,130,142,147,1059
3717,2025-04-16-18,149,131,148,137,1034
3718,2025-04-16-19,149,131,148,144,1099
3719,2025-04-16-20,149,131,145,149,1111
3720,2025-04-16-21,149,131,149,144,1123
3721,2025-04-16-22,149,130,141,149,1066
3722,2025-04-16-23,149,131,146,148,1103
3723,2025-04-16-24,151,131,144,150,1090
3724,2025-04-16-25,151,133,150,149,1065
3725,2025-04-16-26,151,132,149,148,1142
3726,2025-04-16-27,151,132,144,146,1105
3727,2025-04-16-28,152,133,151,150,1085
3728,2025-04-16-29,154,134,152,148,1093
3729,2025-04-16-30,154,141,148,146,1084
3730,2025-04-16-31,155,135,146,149,1100
3731,2025-04-16-32,156,136,151,155,1103
3732,2025-04-16-33,155,136,155,154,1081
3733,2025-04-16-34,156,136,154,146,1084
3734,2025-04-16-35,157,137,146,151,1112
3735,2025-04-16-36,156,137,150,147,1090
3736,2025-04-16-37,156,137,139,155,1105
3737,2025-04-16-38,157,139,155,157,1156
3738,2025-04-16-39,157,138,157,154,1069
3739,2025-04-16-40,158,138,155,156,1138
3740,2025-04-16-41,159,139,153,155,1122
3741,2025-04-16-42,160,140,154,159,1071
3742,2025-04-16-43,160,140,158,154,1073
3743,2025-04-16-44,160,140,154,153,1095
3744,2025-04-16-45,159,139,158,152,1085
3745,2025-04-16-46,158,138,151,153,1049
3746,2025-04-16-47,159,139,158,157,1109
3747,2025-04-16-48,161,141,157,153,1105
3748,2025-04-16-49,161,142,160,156,1071
3749,2025-04-16-50,160,141,160,142,1156
3750,2025-04-17-1,161,141,144,158,1153
3751,2025-04-17-2,160,145,158,155,1216
3752,2025-04-17-3,161,141,156,155,1142
3753,2025-04-17-4,160,141,154,158,1130
3754,2025-04-17-5,160,140,155,150,1111
3755,2025-04-17-6,160,140,150,155,1102
3756,2025-04-17-7,160,140,154,154,1090
3757,2025-04-17-8,160,140,155,144,1093
3758,2025-04-17-9,160,140,144,158,1120
3759,2025-04-17-10,161,140,154,157,1118
3760,2025-04-17-11,159,140,157,154,1117
3761,2025-04-17-12,160,141,155,149,1136
3762,2025-04-17-13,160,141,148,156,1081
3763,2025-04-17-14,160,143,159,154,1110
3764,2025-04-17-15,159,140,153,147,1103
3765,2025-04-17-16,159,140,146,153,1159
3766,2025-04-17-17,159,141,159,157,1134
3767,2025-04-17-18,159,141,157,150,1113
3768,2025-04-17-19,159,139,149,151,1080
3769,2025-04-17-20,160,140,153,159,1102
3770,2025-04-17-21,160,140,149,156,1111
3771,2025-04-17-22,160,142,155,153,1137
3772,2025-04-17-23,160,140,154,159,1110
3773,2025-04-17-24,160,141,159,146,1124
3774,2025-04-17-25,162,142,146,159,1096
3775,2025-04-17-26,163,143,159,160,1088
3776,2025-04-17-27,163,144,162,157,1107
